loan_amnt,int_rate,term,dti,annual_inc,delinq_2yrs,open_acc,grade,home_ownership,collections_12_mths_ex_med,revol_bal,total_acc,loan_status
10000.0,7.9,1,8.27,54000.0,0.0,12.0,1,2,0.0,10013.0,35.0,Default
10525.0,18.25,1,33.75,45000.0,1.0,9.0,5,2,0.0,50187.0,18.0,Delinquent
16000.0,17.27,1,28.1,55000.0,1.0,10.0,3,1,0.0,18394.0,31.0,Normal
15000.0,15.1,1,14.28,70000.0,1.0,5.0,3,1,0.0,4258.0,21.0,Normal
15000.0,19.52,1,19.02,55000.0,0.0,7.0,4,2,0.0,7916.0,19.0,Default
7000.0,6.03,1,20.18,65000.0,0.0,8.0,1,2,0.0,499.0,23.0,Normal
12000.0,17.76,1,8.7,44000.0,0.0,12.0,4,3,0.0,7286.0,21.0,Default
22000.0,15.31,1,25.78,115000.0,0.0,10.0,3,2,0.0,6860.0,20.0,Default
19200.0,12.12,1,12.28,65000.0,0.0,11.0,2,1,0.0,18377.0,24.0,Normal
8325.0,14.33,1,12.91,25000.0,0.0,10.0,3,1,0.0,9295.0,18.0,Normal
7750.0,7.51,1,25.73,21084.0,0.0,4.0,1,3,0.0,8023.0,17.0,Normal
2000.0,17.56,1,28.96,22000.0,0.0,6.0,4,1,0.0,3662.0,10.0,Default
8000.0,12.69,1,27.8,30000.0,1.0,11.0,3,2,0.0,7712.0,48.0,Normal
8000.0,7.9,1,3.79,200000.0,0.0,13.0,1,2,0.0,26900.0,36.0,Normal
9250.0,13.11,1,18.72,27120.0,0.0,6.0,3,1,0.0,14435.0,21.0,Default
5650.0,13.11,1,17.33,45000.0,1.0,9.0,2,2,0.0,4777.0,14.0,Default
24000.0,11.67,2,8.94,170000.0,0.0,8.0,2,2,0.0,13292.0,14.0,Delinquent
5000.0,13.33,1,20.4,33000.0,0.0,23.0,3,2,0.0,6218.0,35.0,Normal
5000.0,15.31,1,12.56,100000.0,0.0,8.0,3,1,0.0,13259.0,11.0,Normal
5000.0,6.17,1,1.95,48000.0,0.0,6.0,1,1,0.0,0.0,15.0,Normal
4000.0,14.65,1,15.18,31000.0,0.0,6.0,3,2,0.0,5858.0,7.0,Normal
12000.0,14.31,1,8.77,115000.0,0.0,5.0,3,1,0.0,13954.0,7.0,Normal
12000.0,8.9,1,15.42,60000.0,0.0,13.0,1,2,0.0,12175.0,27.0,Normal
10000.0,15.61,1,22.98,25068.0,0.0,18.0,3,2,0.0,9528.0,28.0,Normal
25000.0,14.49,2,7.92,70000.0,0.0,3.0,3,2,0.0,14236.0,7.0,Delinquent
35000.0,13.49,2,20.54,80000.0,0.0,19.0,3,2,0.0,25567.0,44.0,Normal
7000.0,12.49,1,7.1,60000.0,0.0,7.0,2,1,0.0,5221.0,8.0,Normal
26000.0,15.61,1,16.28,74000.0,0.0,10.0,4,2,0.0,25424.0,21.0,Normal
3600.0,5.99,1,12.54,60000.0,0.0,12.0,1,1,0.0,1533.0,33.0,Normal
12000.0,10.99,1,6.73,56000.0,0.0,8.0,2,2,0.0,9102.0,14.0,Normal
20000.0,13.67,1,14.68,73000.0,0.0,3.0,2,1,0.0,2698.0,4.0,Normal
13000.0,6.62,1,19.14,60000.0,0.0,10.0,1,2,0.0,410.0,25.0,Normal
35000.0,13.99,2,17.73,70000.0,0.0,6.0,3,2,0.0,14288.0,16.0,Default
20800.0,18.99,2,29.6,60000.0,0.0,15.0,5,1,0.0,14899.0,27.0,Normal
24000.0,21.99,2,11.46,62000.0,0.0,10.0,6,1,0.0,17687.0,17.0,Normal
10000.0,12.99,1,20.13,40000.0,0.0,14.0,3,2,0.0,11056.0,26.0,Default
18000.0,17.57,2,17.94,55000.0,0.0,11.0,4,2,0.0,16031.0,19.0,Default
30000.0,13.11,2,0.89,78000.0,0.0,7.0,2,2,0.0,2646.0,14.0,Normal
6625.0,6.62,1,15.97,65000.0,0.0,16.0,1,3,0.0,3408.0,30.0,Normal
30000.0,24.7,2,6.82,150000.0,0.0,14.0,7,2,0.0,19688.0,22.0,Normal
5500.0,14.33,1,34.42,26880.0,0.0,22.0,3,1,0.0,10212.0,43.0,Default
5600.0,11.67,1,24.05,51300.0,0.0,12.0,2,2,0.0,3444.0,52.0,Normal
9325.0,9.67,1,14.19,52000.0,0.0,6.0,2,1,0.0,4626.0,21.0,Normal
5500.0,18.49,1,24.77,45000.0,0.0,14.0,4,2,0.0,6471.0,62.0,Normal
14400.0,10.15,2,11.94,92000.0,0.0,13.0,2,2,0.0,8345.0,31.0,Normal
16000.0,15.61,1,25.59,92000.0,3.0,9.0,4,2,0.0,9870.0,26.0,Normal
20000.0,7.9,1,4.83,80000.0,0.0,10.0,1,1,0.0,10607.0,16.0,Normal
14500.0,13.35,2,5.94,92000.0,0.0,9.0,3,1,0.0,16883.0,22.0,Normal
12000.0,12.69,1,7.29,80000.0,2.0,13.0,3,2,0.0,14886.0,28.0,Normal
22400.0,7.62,1,24.94,65000.0,0.0,16.0,1,1,0.0,30570.0,28.0,Normal
5000.0,7.26,1,33.12,37500.0,0.0,19.0,1,3,0.0,3274.0,25.0,Normal
14600.0,16.49,2,27.51,80000.0,3.0,7.0,4,1,0.0,6369.0,19.0,Delinquent
27000.0,7.26,1,13.56,96500.0,1.0,19.0,1,2,0.0,12457.0,38.0,Normal
16300.0,14.91,1,24.17,62664.0,0.0,11.0,4,2,0.0,40988.0,34.0,Default
10000.0,9.17,1,25.24,75000.0,0.0,12.0,2,2,0.0,11331.0,26.0,Normal
8000.0,11.53,1,7.44,90000.0,0.0,4.0,2,1,0.0,7613.0,15.0,Normal
19600.0,13.68,2,32.76,44000.0,0.0,14.0,3,2,0.0,14610.0,31.0,Normal
35000.0,11.14,1,3.06,102000.0,0.0,5.0,2,2,0.0,10096.0,17.0,Normal
10000.0,12.59,1,14.73,82500.0,0.0,11.0,3,3,0.0,6164.0,26.0,Normal
20000.0,16.77,2,9.65,100000.0,0.0,4.0,5,1,0.0,52068.0,10.0,Default
14400.0,12.12,1,5.02,100000.0,0.0,13.0,2,1,0.0,17069.0,19.0,Normal
20000.0,7.9,1,16.87,62500.0,0.0,7.0,1,1,0.0,2378.0,12.0,Normal
12600.0,18.54,2,31.36,35000.0,1.0,12.0,5,3,0.0,6723.0,33.0,Default
21250.0,15.61,1,25.18,52000.0,2.0,13.0,3,2,0.0,5254.0,37.0,Normal
35000.0,27.31,2,12.72,85000.0,0.0,33.0,7,1,0.0,13908.0,71.0,Delinquent
29175.0,12.99,2,22.91,65000.0,0.0,11.0,2,2,0.0,36630.0,46.0,Default
20000.0,8.9,1,18.82,104000.0,0.0,11.0,1,2,0.0,26762.0,18.0,Normal
10000.0,14.09,1,22.33,38000.0,0.0,10.0,2,1,0.0,14886.0,22.0,Normal
5000.0,13.99,1,18.28,26260.0,0.0,11.0,3,3,0.0,3478.0,60.0,Normal
15875.0,8.9,1,12.79,90500.0,0.0,8.0,1,2,0.0,3692.0,24.0,Normal
22525.0,14.64,1,14.35,200000.0,4.0,13.0,3,1,0.0,13440.0,42.0,Normal
12000.0,13.98,1,5.4,79310.0,0.0,16.0,3,1,0.0,11915.0,41.0,Normal
12600.0,21.99,2,17.15,35000.0,0.0,18.0,5,2,0.0,11179.0,30.0,Normal
31950.0,14.65,1,24.75,71000.0,0.0,16.0,3,2,0.0,41596.0,40.0,Normal
27200.0,17.57,1,18.93,81000.0,13.0,17.0,4,1,0.0,8889.0,46.0,Normal
25150.0,12.49,1,18.31,203000.0,2.0,16.0,2,1,0.0,46306.0,29.0,Normal
4000.0,23.28,1,7.44,15000.0,1.0,5.0,6,1,0.0,2005.0,7.0,Normal
6625.0,13.11,1,24.37,23000.0,0.0,7.0,2,2,0.0,11431.0,13.0,Normal
5850.0,9.17,1,5.14,50000.0,1.0,11.0,2,2,0.0,7021.0,18.0,Normal
22000.0,16.82,2,15.15,40000.0,0.0,10.0,5,1,0.0,17518.0,12.0,Default
13000.0,19.05,2,12.47,50000.0,0.0,13.0,4,2,0.0,16859.0,16.0,Normal
10000.0,13.11,1,14.87,49000.0,1.0,14.0,2,1,0.0,5988.0,39.0,Default
5000.0,6.03,1,7.36,66000.0,0.0,16.0,1,1,0.0,3337.0,23.0,Normal
16000.0,14.98,1,14.83,70000.0,0.0,13.0,3,2,0.0,6614.0,32.0,Normal
18000.0,9.17,2,22.22,97000.0,1.0,13.0,2,3,0.0,21040.0,24.0,Normal
15000.0,9.99,1,11.13,48000.0,1.0,9.0,2,3,0.0,10645.0,18.0,Normal
12000.0,11.14,1,3.62,69000.0,0.0,14.0,2,1,0.0,7909.0,54.0,Normal
2500.0,16.29,1,21.47,55000.0,0.0,14.0,3,3,0.0,12294.0,27.0,Normal
10000.0,14.49,2,10.18,102000.0,0.0,8.0,3,3,0.0,14109.0,12.0,Normal
24000.0,7.62,1,14.3,82000.0,0.0,9.0,1,2,0.0,26855.0,35.0,Normal
20000.0,11.67,1,17.63,75000.0,0.0,13.0,2,1,0.0,20477.0,22.0,Normal
9600.0,8.9,1,10.45,96000.0,0.0,14.0,1,2,0.0,10250.0,31.0,Normal
35000.0,20.99,2,19.47,125000.0,0.0,23.0,5,3,0.0,38098.0,54.0,Normal
14300.0,10.74,1,20.69,60000.0,0.0,10.0,2,2,0.0,16022.0,32.0,Default
9000.0,17.97,1,30.68,50000.0,0.0,8.0,4,2,0.0,5278.0,11.0,Normal
25000.0,8.39,1,23.76,90000.0,0.0,17.0,1,1,0.0,40573.0,38.0,Normal
11000.0,17.77,1,26.45,45000.0,0.0,8.0,4,2,0.0,10378.0,12.0,Normal
10000.0,13.11,1,20.86,42000.0,0.0,7.0,2,2,0.0,8145.0,17.0,Normal
22800.0,11.83,1,23.43,130000.0,0.0,6.0,2,3,0.0,682.0,15.0,Normal
3500.0,6.62,1,34.92,60785.0,0.0,16.0,1,2,0.0,4899.0,37.0,Normal
20000.0,10.99,1,32.07,99900.0,1.0,14.0,2,2,0.0,20790.0,25.0,Normal
8000.0,12.12,1,13.62,105000.0,0.0,14.0,2,1,0.0,17009.0,18.0,Normal
35000.0,25.99,2,16.34,250000.0,0.0,20.0,7,3,0.0,22168.0,46.0,Default
17400.0,14.33,2,21.92,46104.0,0.0,11.0,3,2,0.0,3064.0,20.0,Default
11075.0,15.61,1,21.43,42000.0,0.0,8.0,4,1,0.0,5810.0,10.0,Normal
11000.0,20.99,2,20.48,48176.0,1.0,17.0,5,1,0.0,2916.0,33.0,Normal
10000.0,15.61,1,34.51,90000.0,0.0,14.0,4,2,0.0,175790.0,30.0,Normal
15000.0,10.37,1,10.11,61500.0,0.0,7.0,2,1,0.0,8104.0,17.0,Normal
25000.0,11.36,1,20.51,135000.0,0.0,7.0,2,1,0.0,43567.0,22.0,Normal
8000.0,10.99,1,12.68,30000.0,0.0,11.0,2,1,0.0,10832.0,16.0,Normal
11000.0,8.38,1,13.82,52000.0,0.0,9.0,2,1,0.0,9220.0,26.0,Normal
18000.0,17.57,2,9.81,85000.0,0.0,8.0,4,3,0.0,15779.0,19.0,Normal
27300.0,16.99,2,15.24,80000.0,2.0,7.0,4,2,0.0,3105.0,28.0,Normal
4800.0,12.87,1,12.29,28500.0,0.0,6.0,3,3,0.0,3647.0,7.0,Normal
24000.0,12.99,1,25.54,75000.0,0.0,19.0,3,2,0.0,18105.0,44.0,Normal
10000.0,9.99,1,13.97,53000.0,1.0,16.0,2,1,0.0,9638.0,39.0,Normal
6400.0,12.99,1,20.7,75000.0,1.0,15.0,2,2,0.0,14771.0,37.0,Default
12800.0,12.12,1,22.01,38000.0,0.0,9.0,2,1,0.0,135.0,16.0,Normal
11400.0,13.35,1,8.79,50000.0,0.0,9.0,3,1,0.0,5376.0,15.0,Normal
20000.0,10.16,2,20.75,75000.0,0.0,13.0,2,2,0.0,6771.0,28.0,Default
7200.0,15.1,1,13.12,47000.0,1.0,13.0,3,1,0.0,5667.0,18.0,Normal
28000.0,8.9,1,8.71,98000.0,0.0,12.0,1,2,0.0,6417.0,31.0,Normal
20000.0,20.5,1,24.63,80000.0,0.0,12.0,5,2,0.0,23088.0,27.0,Default
6200.0,14.33,1,15.5,24000.0,0.0,7.0,3,3,0.0,7853.0,9.0,Normal
16000.0,9.67,1,20.11,83000.0,0.0,11.0,2,2,0.0,8183.0,28.0,Normal
10000.0,14.64,2,18.44,88000.0,0.0,13.0,3,2,0.0,44004.0,30.0,Normal
7000.0,8.9,1,7.88,50000.0,0.0,13.0,1,2,0.0,12351.0,15.0,Normal
10000.0,11.71,1,22.74,50000.0,0.0,10.0,2,1,0.0,9386.0,21.0,Normal
10800.0,12.99,1,7.56,50000.0,0.0,8.0,2,1,0.0,12739.0,22.0,Normal
6000.0,11.99,1,16.35,90000.0,0.0,17.0,2,2,0.0,12061.0,57.0,Normal
3000.0,12.29,1,14.97,30700.0,0.0,8.0,3,1,0.0,5721.0,9.0,Normal
20000.0,12.99,1,20.06,84000.0,0.0,11.0,3,2,0.0,17094.0,21.0,Default
28000.0,16.99,2,15.53,88000.0,0.0,16.0,4,2,0.0,785.0,41.0,Normal
15000.0,17.56,1,14.42,50000.0,2.0,9.0,4,1,0.0,20039.0,17.0,Normal
10425.0,11.49,1,18.6,98320.0,0.0,7.0,2,2,0.0,6432.0,12.0,Normal
16000.0,13.35,2,15.95,65000.0,1.0,11.0,3,2,0.0,5245.0,22.0,Default
10200.0,15.31,1,18.05,50000.0,1.0,9.0,3,1,0.0,12701.0,18.0,Default
10000.0,13.35,1,18.92,55000.0,5.0,11.0,3,1,0.0,5031.0,22.0,Normal
9000.0,19.05,1,6.0,35000.0,0.0,2.0,4,1,0.0,7604.0,7.0,Normal
11100.0,18.49,1,27.56,56000.0,1.0,11.0,4,2,0.0,6861.0,40.0,Normal
10975.0,12.35,1,17.42,95000.0,0.0,9.0,2,2,0.0,7399.0,17.0,Default
7000.0,7.49,1,10.64,45000.0,0.0,10.0,1,1,0.0,2449.0,14.0,Normal
12000.0,22.4,2,12.5,80000.0,2.0,9.0,5,1,0.0,8836.0,24.0,Normal
12000.0,16.29,2,13.26,52000.0,1.0,7.0,4,1,0.0,7835.0,28.0,Default
1400.0,17.1,1,23.14,50000.0,0.0,7.0,3,1,0.0,1149.0,11.0,Normal
7200.0,11.55,1,10.56,60000.0,2.0,18.0,2,1,0.0,12266.0,26.0,Normal
12000.0,8.19,1,20.79,35000.0,1.0,7.0,1,1,0.0,8824.0,26.0,Normal
11400.0,17.27,1,10.21,98000.0,0.0,16.0,3,2,0.0,18198.0,32.0,Normal
26400.0,16.24,2,15.09,101000.0,0.0,4.0,3,2,0.0,33972.0,18.0,Normal
25000.0,16.29,1,14.32,58000.0,0.0,22.0,3,1,0.0,5947.0,27.0,Default
15000.0,13.35,1,17.85,65000.0,0.0,13.0,3,2,0.0,11271.0,33.0,Default
14000.0,17.57,2,30.54,40000.0,0.0,12.0,4,2,0.0,7394.0,20.0,Default
12975.0,13.98,1,31.75,36288.0,0.0,5.0,3,3,0.0,12459.0,21.0,Normal
15000.0,10.49,1,8.67,176000.0,0.0,9.0,2,1,0.0,28464.0,13.0,Normal
5375.0,16.99,1,32.91,18000.0,1.0,19.0,4,1,0.0,6343.0,23.0,Normal
3250.0,6.76,1,3.98,48000.0,0.0,15.0,1,2,0.0,1086.0,30.0,Normal
10000.0,14.65,1,13.18,75000.0,0.0,7.0,3,2,0.0,8478.0,15.0,Normal
2000.0,13.11,1,15.0,23040.0,0.0,4.0,3,1,0.0,468.0,9.0,Normal
10000.0,15.31,1,10.36,52000.0,0.0,8.0,3,1,0.0,3657.0,17.0,Normal
3000.0,6.49,1,6.16,15000.0,0.0,6.0,1,2,0.0,2321.0,9.0,Delinquent
6000.0,8.59,1,21.6,52000.0,0.0,13.0,1,2,0.0,10813.0,20.0,Normal
1500.0,6.91,1,16.22,67386.0,0.0,13.0,1,2,0.0,7837.0,35.0,Normal
2000.0,11.99,1,21.57,34000.0,0.0,9.0,2,1,0.0,1230.0,37.0,Normal
8000.0,18.25,1,13.57,162000.0,0.0,16.0,4,1,0.0,12882.0,27.0,Normal
16000.0,12.85,1,25.73,68000.0,0.0,19.0,2,1,0.0,14700.0,46.0,Default
22000.0,13.99,2,24.56,41000.0,0.0,10.0,3,2,0.0,17957.0,21.0,Default
8000.0,23.43,1,8.79,65000.0,3.0,13.0,6,2,0.0,6853.0,21.0,Normal
25000.0,23.33,2,15.0,70000.0,0.0,15.0,6,1,0.0,20929.0,24.0,Normal
25600.0,8.38,2,3.88,125000.0,0.0,6.0,2,3,0.0,2872.0,32.0,Normal
20375.0,7.69,1,16.83,81000.0,0.0,10.0,1,1,0.0,30927.0,24.0,Normal
7000.0,16.78,1,6.28,60000.0,0.0,9.0,3,1,0.0,4935.0,9.0,Normal
12000.0,12.12,1,28.42,54000.0,0.0,10.0,2,2,0.0,9879.0,18.0,Default
25975.0,24.08,2,30.76,62000.0,0.0,10.0,6,2,0.0,16091.0,29.0,Default
24000.0,16.78,2,27.61,90000.0,0.0,12.0,3,1,0.0,27322.0,30.0,Normal
2800.0,14.33,1,15.5,35000.0,0.0,5.0,3,3,0.0,10154.0,24.0,Normal
20000.0,20.99,1,9.75,160000.0,1.0,9.0,5,2,0.0,33399.0,23.0,Normal
22000.0,13.33,2,20.93,120000.0,0.0,14.0,3,2,0.0,37320.0,16.0,Default
8000.0,13.11,1,14.67,110000.0,0.0,15.0,2,2,0.0,11462.0,37.0,Normal
5000.0,16.55,1,10.84,67000.0,2.0,13.0,4,2,0.0,8160.0,18.0,Normal
7200.0,10.99,1,5.19,80000.0,1.0,14.0,2,1,0.0,8056.0,35.0,Normal
22000.0,18.49,2,33.55,50000.0,0.0,15.0,4,1,0.0,27621.0,28.0,Normal
7000.0,12.99,1,24.88,57000.0,0.0,12.0,3,2,0.0,12501.0,33.0,Normal
25000.0,19.99,1,9.06,100000.0,0.0,14.0,5,2,0.0,355.0,38.0,Default
11000.0,8.19,1,21.07,70000.0,2.0,23.0,1,3,0.0,28945.0,60.0,Delinquent
30000.0,10.59,1,8.15,275000.0,0.0,13.0,2,2,0.0,1945.0,52.0,Normal
19575.0,10.99,1,11.09,105000.0,0.0,15.0,2,2,0.0,13836.0,20.0,Normal
35000.0,19.99,2,21.33,90000.0,0.0,22.0,5,2,0.0,19530.0,52.0,Default
2000.0,11.49,1,22.24,32000.0,0.0,9.0,2,1,0.0,5720.0,10.0,Normal
4000.0,5.42,1,14.26,27600.0,0.0,8.0,1,1,0.0,1823.0,22.0,Normal
13250.0,15.8,1,24.55,60000.0,0.0,11.0,3,2,0.0,9488.0,12.0,Normal
15000.0,12.99,1,24.01,35000.0,0.0,8.0,3,1,0.0,5187.0,22.0,Normal
5975.0,20.2,1,25.41,47000.0,0.0,7.0,5,1,0.0,1271.0,23.0,Delinquent
35000.0,17.27,1,3.35,101000.0,0.0,7.0,4,3,0.0,9911.0,19.0,Default
30625.0,18.92,2,16.77,110000.0,1.0,18.0,4,3,0.0,4652.0,63.0,Normal
24575.0,10.64,1,14.64,56000.0,0.0,7.0,2,3,0.0,2668.0,16.0,Normal
7000.0,6.62,1,2.12,55000.0,0.0,10.0,1,2,0.0,2849.0,15.0,Normal
16500.0,12.99,1,16.69,85000.0,0.0,13.0,3,1,0.0,11061.0,28.0,Normal
24000.0,12.99,2,25.8,74000.0,1.0,8.0,2,2,0.0,3365.0,49.0,Default
14400.0,15.22,2,6.61,60000.0,0.0,8.0,3,2,0.0,8646.0,16.0,Default
1375.0,11.11,1,2.1,24000.0,1.0,2.0,2,2,0.0,1369.0,8.0,Default
9075.0,19.19,1,25.16,30256.23,1.0,12.0,5,2,0.0,17611.0,21.0,Normal
10000.0,14.98,1,12.3,65000.0,0.0,9.0,3,1,0.0,8044.0,17.0,Default
9000.0,19.99,1,33.31,75000.0,1.0,24.0,5,3,0.0,21212.0,51.0,Normal
9950.0,15.61,1,31.65,34200.0,0.0,10.0,3,1,0.0,7046.0,23.0,Normal
22950.0,24.08,2,19.75,52000.0,0.0,7.0,6,1,0.0,9702.0,22.0,Normal
12000.0,9.67,1,12.68,62000.0,0.0,10.0,2,3,0.0,5750.0,22.0,Normal
19725.0,16.99,1,26.79,55000.0,0.0,11.0,4,3,0.0,17331.0,23.0,Default
21000.0,7.62,1,23.26,105000.0,0.0,14.0,1,1,0.0,22768.0,20.0,Normal
10500.0,16.29,1,24.0,45000.0,1.0,9.0,3,2,0.0,17396.0,20.0,Normal
8000.0,11.67,1,18.93,32400.0,0.0,8.0,2,1,0.0,7876.0,36.0,Normal
15000.0,16.29,1,13.04,75000.0,1.0,15.0,3,2,0.0,8798.0,30.0,Normal
6400.0,6.54,1,19.41,76644.0,0.0,10.0,1,1,0.0,5524.0,33.0,Normal
3125.0,9.17,1,15.36,35000.0,0.0,8.0,2,1,0.0,2828.0,12.0,Normal
19500.0,14.16,2,22.43,59000.0,0.0,13.0,3,2,0.0,14641.0,20.0,Default
20000.0,15.61,2,16.46,56000.0,0.0,7.0,3,2,0.0,8389.0,15.0,Normal
21000.0,7.9,1,19.79,88000.0,0.0,10.0,1,2,0.0,31626.0,23.0,Default
10000.0,10.95,1,0.0,20008.0,1.0,12.0,2,1,0.0,0.0,16.0,Normal
7000.0,14.33,1,10.26,62000.0,0.0,5.0,3,1,0.0,14946.0,15.0,Normal
26000.0,19.97,2,8.09,74505.0,0.0,9.0,4,2,0.0,10470.0,13.0,Default
12000.0,11.14,1,2.37,150000.0,0.0,13.0,2,2,0.0,10944.0,24.0,Normal
2650.0,17.76,1,8.52,70000.0,5.0,13.0,4,2,0.0,4355.0,21.0,Normal
28500.0,20.49,2,23.42,65000.0,0.0,14.0,5,3,0.0,19991.0,32.0,Default
12600.0,16.77,2,7.98,97400.0,2.0,6.0,4,1,0.0,2283.0,37.0,Normal
24075.0,19.99,1,20.15,85000.0,0.0,6.0,5,2,0.0,1895.0,25.0,Normal
15000.0,5.32,1,16.95,81000.0,0.0,14.0,1,3,0.0,37068.0,26.0,Normal
16900.0,16.55,1,8.51,75000.0,0.0,9.0,4,2,0.0,14099.0,10.0,Delinquent
16000.0,9.17,1,23.71,75000.0,0.0,12.0,2,2,0.0,31040.0,31.0,Normal
13600.0,12.12,1,11.61,58000.0,0.0,10.0,2,2,0.0,9868.0,16.0,Normal
21000.0,24.89,2,6.74,71000.0,1.0,8.0,6,1,0.0,10087.0,24.0,Normal
11225.0,13.67,1,22.48,32090.0,0.0,10.0,2,1,0.0,14140.0,19.0,Default
12800.0,13.05,1,28.32,55000.0,0.0,11.0,2,1,0.0,11003.0,21.0,Normal
8000.0,9.17,1,10.15,52000.0,0.0,4.0,2,1,0.0,8705.0,12.0,Delinquent
15000.0,6.03,1,13.38,47000.0,0.0,15.0,1,2,0.0,13936.0,35.0,Normal
16800.0,12.69,1,14.97,42000.0,0.0,22.0,3,1,0.0,14914.0,30.0,Normal
5000.0,10.99,1,28.7,35000.0,0.0,11.0,2,1,0.0,22787.0,28.0,Default
12350.0,17.86,1,12.33,48000.0,0.0,13.0,4,1,0.0,9013.0,30.0,Delinquent
10625.0,11.14,1,6.33,117000.0,1.0,11.0,2,1,0.0,13657.0,25.0,Normal
5000.0,12.99,1,5.25,35000.0,0.0,6.0,2,1,0.0,3517.0,33.0,Normal
12000.0,12.12,1,18.07,65000.0,0.0,9.0,2,1,0.0,23407.0,20.0,Normal
10800.0,14.33,1,22.34,46000.0,0.0,10.0,3,1,0.0,17275.0,20.0,Normal
8000.0,12.42,1,8.81,160000.0,0.0,8.0,2,1,0.0,19647.0,23.0,Normal
10000.0,12.99,1,34.59,45000.0,0.0,12.0,3,1,0.0,15566.0,56.0,Default
20000.0,10.99,2,12.23,87000.0,0.0,6.0,2,3,0.0,68221.0,16.0,Normal
18000.0,6.62,1,7.33,96000.0,0.0,17.0,1,2,0.0,7425.0,26.0,Normal
15000.0,17.57,2,26.51,65000.0,0.0,21.0,4,1,0.0,24480.0,64.0,Normal
10000.0,14.64,1,17.0,54000.0,0.0,9.0,3,2,0.0,5576.0,26.0,Normal
12000.0,6.89,1,22.58,60000.0,0.0,10.0,1,1,0.0,11374.0,15.0,Normal
7000.0,6.54,1,4.26,60000.0,1.0,8.0,1,1,0.0,6656.0,15.0,Normal
10000.0,11.99,1,12.34,56000.0,0.0,9.0,2,2,0.0,20638.0,28.0,Normal
25200.0,18.24,2,16.79,86000.0,1.0,14.0,4,2,0.0,12615.0,18.0,Normal
8000.0,10.99,1,19.48,43000.0,0.0,14.0,2,1,0.0,9207.0,30.0,Normal
18000.0,13.66,1,12.31,85000.0,1.0,12.0,3,2,0.0,37783.0,41.0,Default
15000.0,14.49,2,23.83,65000.0,2.0,7.0,3,1,0.0,6349.0,24.0,Normal
23350.0,18.25,2,21.61,100000.0,0.0,8.0,4,2,0.0,47737.0,17.0,Normal
18150.0,23.99,2,38.11,54000.0,0.0,14.0,6,1,0.0,8651.0,28.0,Delinquent
12000.0,17.27,1,8.92,65000.0,0.0,8.0,3,1,0.0,9744.0,26.0,Normal
14400.0,21.99,2,16.28,51000.0,0.0,4.0,5,2,0.0,2336.0,9.0,Default
8000.0,13.53,1,26.74,34876.0,0.0,6.0,2,1,0.0,4819.0,13.0,Normal
2050.0,12.49,1,28.89,29000.0,0.0,6.0,2,1,0.0,4338.0,14.0,Normal
8000.0,7.9,1,11.94,75000.0,1.0,10.0,1,2,0.0,833.0,23.0,Normal
20000.0,12.49,1,12.83,120000.0,0.0,4.0,2,1,0.0,2295.0,28.0,Normal
9450.0,14.33,1,10.07,28000.0,0.0,6.0,3,1,0.0,7707.0,28.0,Normal
7125.0,18.75,1,15.94,50000.0,0.0,11.0,4,1,0.0,3008.0,31.0,Default
20000.0,14.98,2,6.38,107000.0,3.0,10.0,3,2,0.0,8984.0,26.0,Normal
6000.0,14.65,1,11.7,36000.0,0.0,11.0,3,2,0.0,5990.0,21.0,Normal
10400.0,25.78,2,10.14,85000.0,0.0,12.0,6,1,0.0,6586.0,23.0,Normal
24000.0,11.53,1,26.82,105000.0,0.0,16.0,2,3,0.0,29167.0,33.0,Normal
13000.0,7.62,1,11.28,60000.0,0.0,6.0,1,2,0.0,6847.0,9.0,Normal
12000.0,11.67,1,16.91,52500.0,0.0,14.0,2,1,0.0,11340.0,36.0,Normal
15000.0,16.29,2,12.42,136000.0,1.0,15.0,4,2,0.0,15320.0,33.0,Normal
35000.0,17.86,2,29.84,84000.0,0.0,8.0,4,1,0.0,21638.0,36.0,Normal
32000.0,14.49,2,14.31,96000.0,0.0,7.0,3,2,0.0,19358.0,18.0,Normal
7500.0,18.25,2,13.84,81996.0,0.0,10.0,4,2,0.0,10372.0,25.0,Normal
1750.0,8.67,1,38.16,15000.0,2.0,7.0,2,3,0.0,1765.0,22.0,Delinquent
6000.0,15.81,1,18.54,85000.0,1.0,11.0,3,2,0.0,7226.0,33.0,Normal
18000.0,9.67,1,20.99,75000.0,0.0,14.0,2,1,0.0,21000.0,30.0,Normal
18000.0,13.99,1,37.49,90000.0,0.0,16.0,3,2,0.0,21077.0,26.0,Normal
8875.0,15.8,1,29.11,35000.0,0.0,20.0,3,1,0.0,18259.0,23.0,Normal
20000.0,10.99,1,17.2,95000.0,0.0,13.0,2,2,0.0,32178.0,25.0,Normal
18000.0,15.61,1,17.43,80970.0,0.0,20.0,3,1,0.0,24150.0,32.0,Normal
9600.0,11.14,1,23.62,52679.0,0.0,10.0,2,2,0.0,2195.0,34.0,Normal
8300.0,8.49,1,2.88,50000.0,0.0,9.0,1,3,0.0,3580.0,16.0,Default
25000.0,14.33,1,9.15,61000.0,0.0,6.0,3,1,0.0,6984.0,9.0,Default
22250.0,13.11,1,11.73,90000.0,0.0,21.0,2,1,0.0,9254.0,37.0,Normal
