loan_amnt,int_rate,term,dti,annual_inc,delinq_2yrs,open_acc,grade,home_ownership,collections_12_mths_ex_med,revol_bal,total_acc,loan_status
4200.0,13.44,1,26.21,102500.0,0.0,14.0,3,2,0.0,11947.0,37.0,Normal
35000.0,14.99,1,4.93,190000.0,0.0,4.0,3,2,0.0,41131.0,18.0,Normal
19800.0,19.99,2,29.66,80000.0,0.0,11.0,5,2,0.0,2009.0,30.0,Delinquent
3200.0,12.85,1,18.97,44160.0,0.0,9.0,2,3,0.0,877.0,13.0,Normal
20000.0,13.99,1,9.12,75000.0,0.0,11.0,3,2,0.0,12191.0,19.0,Normal
25000.0,21.18,2,18.43,86000.0,3.0,9.0,5,2,0.0,2106.0,22.0,Delinquent
15775.0,13.98,1,22.86,45359.0,1.0,6.0,3,1,0.0,3410.0,9.0,Normal
19650.0,25.57,1,24.98,63240.0,0.0,16.0,6,2,0.0,10987.0,22.0,Normal
14400.0,6.03,1,22.18,80000.0,0.0,11.0,1,2,0.0,21675.0,36.0,Normal
28000.0,17.86,2,21.61,115000.0,0.0,15.0,4,2,0.0,22856.0,57.0,Normal
14400.0,12.99,2,3.55,48000.0,0.0,8.0,3,2,0.0,2415.0,14.0,Normal
15000.0,11.34,1,8.61,57720.0,0.0,10.0,3,1,0.0,14453.0,24.0,Normal
5500.0,10.16,1,28.4,130000.0,0.0,12.0,2,1,0.0,17255.0,38.0,Normal
3000.0,13.72,2,3.83,14400.0,0.0,5.0,3,1,0.0,2062.0,6.0,Normal
10625.0,13.68,1,22.16,32000.0,0.0,4.0,3,1,0.0,9028.0,5.0,Default
20000.0,13.11,1,19.87,63000.0,0.0,12.0,2,2,0.0,17983.0,19.0,Delinquent
10350.0,19.99,2,37.64,55000.0,1.0,12.0,5,2,0.0,21969.0,35.0,Default
18000.0,6.62,1,17.22,84000.0,0.0,7.0,1,2,0.0,38451.0,15.0,Normal
10400.0,12.88,2,16.85,90000.0,0.0,8.0,3,2,0.0,21453.0,11.0,Normal
20000.0,13.67,2,21.11,52546.0,0.0,9.0,2,1,0.0,15178.0,13.0,Normal
18000.0,12.99,2,28.14,85000.0,1.0,20.0,3,1,0.0,16187.0,38.0,Normal
7500.0,9.99,1,11.21,71000.0,0.0,9.0,2,2,0.0,9423.0,24.0,Normal
8800.0,7.62,1,28.38,31200.0,0.0,12.0,1,3,0.0,27884.0,24.0,Default
10500.0,11.99,1,26.26,62292.0,0.0,16.0,2,1,0.0,4166.0,42.0,Normal
8000.0,18.49,1,4.43,90000.0,0.0,9.0,4,1,0.0,95.0,15.0,Normal
13750.0,18.2,2,11.07,53100.0,0.0,7.0,5,2,0.0,3401.0,22.0,Normal
1500.0,13.99,1,11.41,105000.0,0.0,6.0,3,1,0.0,21843.0,8.0,Normal
3000.0,15.22,1,21.5,110000.0,0.0,11.0,3,1,0.0,36172.0,23.0,Normal
11500.0,19.47,2,28.47,29000.0,0.0,17.0,4,2,0.0,8447.0,30.0,Normal
20000.0,8.9,1,10.17,55000.0,0.0,16.0,1,1,0.0,16044.0,27.0,Normal
34100.0,25.57,1,15.86,155000.0,0.0,12.0,6,2,0.0,56688.0,39.0,Normal
8900.0,18.24,1,6.42,52500.0,0.0,12.0,4,2,0.0,25715.0,14.0,Normal
13700.0,8.9,1,29.24,65000.0,1.0,10.0,1,2,0.0,25426.0,29.0,Normal
8000.0,6.62,1,6.17,65000.0,0.0,6.0,1,1,0.0,4923.0,20.0,Normal
11200.0,14.33,1,4.18,65000.0,0.0,6.0,3,3,0.0,9047.0,12.0,Default
8000.0,7.9,1,16.82,59500.0,0.0,26.0,1,1,0.0,5351.0,39.0,Normal
22400.0,19.03,2,13.15,57500.0,0.0,5.0,5,1,0.0,2052.0,22.0,Default
11200.0,7.49,1,8.68,110000.0,0.0,9.0,1,1,0.0,2745.0,16.0,Normal
24000.0,8.18,1,26.38,103000.0,0.0,28.0,2,1,0.0,60016.0,50.0,Normal
3000.0,12.69,1,13.92,15000.0,0.0,6.0,3,3,0.0,4000.0,17.0,Normal
15000.0,13.98,1,27.47,54000.0,0.0,16.0,3,2,0.0,5853.0,20.0,Normal
18075.0,15.8,1,26.59,52800.0,0.0,10.0,3,2,0.0,14641.0,35.0,Normal
10000.0,9.17,1,24.7,84000.0,1.0,13.0,2,2,0.0,12791.0,30.0,Normal
21000.0,10.99,2,32.0,42000.0,0.0,14.0,2,1,0.0,15336.0,32.0,Normal
20000.0,14.65,1,17.65,65000.0,0.0,7.0,3,1,0.0,33691.0,17.0,Normal
2000.0,17.57,1,24.98,27000.0,1.0,5.0,4,2,0.0,1307.0,6.0,Normal
7800.0,7.62,1,14.97,70000.0,0.0,12.0,1,1,0.0,832.0,18.0,Normal
35000.0,17.97,2,33.32,74600.0,0.0,16.0,4,1,0.0,24696.0,27.0,Normal
10000.0,18.49,1,23.11,51000.0,0.0,10.0,4,2,0.0,2621.0,46.0,Delinquent
10000.0,17.88,2,24.96,45000.0,0.0,14.0,5,1,0.0,9766.0,30.0,Normal
14400.0,11.14,1,20.07,79000.0,0.0,14.0,2,2,0.0,17360.0,27.0,Normal
15000.0,7.88,1,9.42,78000.0,0.0,8.0,1,2,0.0,54334.0,24.0,Normal
6000.0,13.99,1,11.95,50000.0,0.0,7.0,3,2,0.0,12473.0,11.0,Delinquent
20000.0,16.29,1,23.93,65000.0,0.0,9.0,4,1,0.0,8651.0,21.0,Normal
15000.0,21.15,1,21.99,40116.0,0.0,17.0,5,3,0.0,11161.0,35.0,Normal
10500.0,11.99,1,18.16,47000.0,2.0,18.0,2,1,1.0,4562.0,26.0,Default
12000.0,14.33,1,29.55,40400.0,0.0,13.0,3,2,0.0,16130.0,19.0,Default
18000.0,24.08,2,15.91,100000.0,0.0,26.0,6,1,0.0,17956.0,51.0,Normal
5750.0,14.09,1,9.5,33968.0,0.0,7.0,2,3,0.0,4742.0,13.0,Normal
16000.0,14.65,1,17.65,46500.0,0.0,7.0,3,1,0.0,11382.0,14.0,Normal
20000.0,7.62,1,16.31,100000.0,0.0,15.0,1,2,0.0,30623.0,30.0,Normal
8000.0,11.99,1,11.64,50000.0,0.0,9.0,2,1,0.0,8915.0,14.0,Normal
11400.0,21.18,2,32.23,41000.0,1.0,13.0,5,2,0.0,11061.0,27.0,Normal
2600.0,9.76,1,14.55,67729.0,0.0,9.0,2,2,0.0,6290.0,58.0,Normal
14675.0,13.11,1,24.41,38000.0,0.0,11.0,2,2,0.0,15234.0,23.0,Normal
18350.0,19.19,2,11.39,51000.0,0.0,6.0,5,3,0.0,7851.0,23.0,Normal
4075.0,18.92,1,22.3,50000.0,1.0,10.0,4,2,0.0,2923.0,16.0,Default
10000.0,6.03,1,2.25,68000.0,0.0,8.0,1,3,0.0,1349.0,20.0,Normal
18275.0,20.49,2,19.89,44000.0,3.0,6.0,5,2,0.0,3835.0,30.0,Normal
15000.0,11.99,1,3.93,40000.0,1.0,5.0,3,1,0.0,2210.0,13.0,Normal
24750.0,6.03,1,20.75,66500.0,0.0,14.0,1,2,0.0,16657.0,32.0,Normal
17700.0,14.65,1,30.31,51000.0,0.0,9.0,3,2,0.0,9824.0,33.0,Normal
20000.0,16.59,2,28.18,50000.0,0.0,12.0,4,1,0.0,24101.0,20.0,Normal
9000.0,17.27,1,24.2,40000.0,0.0,19.0,3,1,0.0,14663.0,40.0,Normal
11625.0,14.99,1,21.36,49440.0,1.0,13.0,3,2,0.0,23662.0,18.0,Normal
10000.0,13.68,1,5.44,88600.0,0.0,10.0,3,1,0.0,14998.0,27.0,Normal
4450.0,15.88,1,20.2,30000.0,0.0,11.0,3,1,0.0,6378.0,30.0,Default
12000.0,17.57,2,19.82,120000.0,0.0,21.0,4,2,0.0,26593.0,42.0,Delinquent
9750.0,18.75,1,14.21,28560.0,0.0,7.0,4,1,0.0,14580.0,16.0,Normal
10000.0,10.74,1,25.81,125000.0,0.0,15.0,2,2,0.0,44558.0,36.0,Normal
7000.0,10.59,1,8.5,63500.0,0.0,9.0,3,2,0.0,14930.0,21.0,Normal
27000.0,15.61,2,14.86,100000.0,0.0,17.0,4,2,0.0,26743.0,40.0,Normal
24000.0,22.95,2,21.17,55000.0,0.0,6.0,6,1,0.0,18960.0,7.0,Delinquent
14000.0,13.49,2,17.18,57000.0,0.0,13.0,3,1,0.0,3885.0,32.0,Normal
6000.0,11.99,1,2.57,67609.0,0.0,17.0,2,1,0.0,3731.0,27.0,Normal
9075.0,16.29,1,25.19,26874.0,0.0,6.0,4,1,0.0,7132.0,28.0,Normal
12000.0,7.62,1,22.58,38001.6,0.0,9.0,1,2,0.0,7626.0,26.0,Normal
10000.0,14.33,1,3.39,75000.0,0.0,9.0,3,2,0.0,5960.0,14.0,Normal
7200.0,13.98,1,22.06,65000.0,0.0,14.0,3,1,0.0,16025.0,15.0,Normal
18500.0,14.65,2,11.3,80634.0,0.0,26.0,3,2,0.0,22746.0,54.0,Normal
20000.0,15.8,1,10.63,60000.0,0.0,6.0,3,2,0.0,17375.0,17.0,Normal
5000.0,7.9,1,2.32,100000.0,0.0,4.0,1,2,0.0,6412.0,10.0,Normal
2500.0,16.02,2,3.42,48000.0,0.0,5.0,4,3,0.0,4515.0,6.0,Default
34475.0,21.49,2,28.55,76800.0,0.0,17.0,5,2,0.0,34659.0,32.0,Normal
18000.0,18.54,1,8.35,67000.0,0.0,13.0,5,3,0.0,14260.0,21.0,Normal
18500.0,14.99,1,20.36,70013.0,2.0,11.0,3,2,0.0,17974.0,25.0,Normal
9750.0,6.49,1,18.73,70000.0,0.0,18.0,1,3,0.0,29362.0,46.0,Normal
20000.0,6.62,1,13.5,60265.0,0.0,13.0,1,2,0.0,19285.0,36.0,Normal
15500.0,15.61,2,22.94,68000.0,0.0,9.0,4,2,0.0,53856.0,28.0,Normal
13500.0,9.38,1,10.6,100000.0,0.0,7.0,1,2,0.0,18640.0,20.0,Normal
33000.0,14.49,2,17.2,105000.0,0.0,12.0,3,2,0.0,31767.0,26.0,Default
9000.0,15.1,1,30.13,72000.0,0.0,25.0,3,2,0.0,9087.0,58.0,Normal
17000.0,22.15,2,22.77,67000.0,0.0,7.0,5,2,0.0,9375.0,21.0,Normal
20000.0,8.9,1,25.34,82000.0,0.0,16.0,1,1,0.0,24463.0,31.0,Normal
10000.0,13.11,1,17.58,48000.0,1.0,11.0,2,1,0.0,11384.0,31.0,Normal
15000.0,13.11,2,17.08,143000.0,0.0,16.0,2,2,0.0,76375.0,47.0,Normal
13000.0,18.49,1,12.1,36400.0,0.0,7.0,4,3,0.0,6836.0,21.0,Normal
9600.0,18.49,1,17.1,100000.0,0.0,21.0,4,2,0.0,12081.0,30.0,Normal
12000.0,7.62,1,13.56,90000.0,0.0,10.0,1,2,0.0,15106.0,44.0,Normal
28000.0,17.57,2,19.63,118000.0,1.0,15.0,4,1,0.0,27571.0,41.0,Normal
13000.0,7.89,1,19.5,80000.0,0.0,13.0,1,2,0.0,26574.0,31.0,Normal
19200.0,8.49,2,21.22,72000.0,0.0,15.0,2,2,0.0,19770.0,28.0,Normal
6625.0,15.61,1,11.26,70000.0,0.0,11.0,3,1,0.0,600.0,21.0,Normal
7500.0,6.49,1,10.43,32000.0,1.0,15.0,1,2,0.0,8094.0,28.0,Delinquent
11500.0,13.11,1,6.9,80000.0,0.0,6.0,2,1,0.0,3761.0,10.0,Normal
7125.0,17.57,1,3.53,52000.0,2.0,6.0,4,2,0.0,2130.0,18.0,Normal
3200.0,8.39,1,18.95,28320.0,0.0,18.0,1,2,0.0,6024.0,38.0,Normal
15875.0,10.99,1,25.86,53000.0,0.0,17.0,2,1,0.0,11915.0,31.0,Normal
19950.0,16.49,1,17.43,120000.0,0.0,12.0,4,2,0.0,4916.0,34.0,Normal
16000.0,14.65,2,11.83,110000.0,0.0,6.0,3,3,0.0,15172.0,10.0,Normal
20000.0,13.99,1,19.99,59000.0,0.0,14.0,3,1,0.0,11657.0,21.0,Normal
10600.0,13.11,1,7.98,65000.0,0.0,12.0,2,2,0.0,8945.0,22.0,Default
6000.0,14.65,1,11.7,36000.0,0.0,11.0,3,2,0.0,5990.0,21.0,Normal
14000.0,12.23,1,16.73,32000.0,0.0,8.0,3,1,0.0,11281.0,11.0,Normal
10000.0,14.27,1,18.94,50000.0,0.0,14.0,3,2,0.0,4967.0,26.0,Normal
10000.0,6.03,1,12.74,60000.0,0.0,11.0,1,1,0.0,14019.0,18.0,Normal
25975.0,19.52,2,24.12,60000.0,0.0,11.0,4,2,0.0,30380.0,23.0,Default
17000.0,13.35,2,11.1,134000.0,0.0,9.0,3,2,0.0,28731.0,13.0,Delinquent
10000.0,18.24,1,10.86,65000.0,0.0,4.0,4,3,0.0,4160.0,9.0,Normal
20000.0,10.59,1,13.78,70000.0,0.0,8.0,2,2,0.0,12369.0,19.0,Normal
7200.0,9.17,1,17.21,91000.0,3.0,8.0,2,3,0.0,5717.0,20.0,Normal
30000.0,22.78,2,16.26,96000.0,0.0,11.0,6,1,0.0,14009.0,49.0,Delinquent
11000.0,9.17,1,21.34,69000.0,0.0,9.0,2,2,0.0,8137.0,18.0,Normal
2100.0,24.5,1,22.91,35000.0,0.0,6.0,6,1,0.0,5457.0,8.0,Normal
13000.0,8.9,1,20.59,85000.0,0.0,9.0,1,2,0.0,13366.0,55.0,Normal
18000.0,14.49,1,9.31,71000.0,0.0,32.0,3,2,0.0,12715.0,41.0,Normal
19000.0,9.76,1,16.43,46000.0,0.0,10.0,2,1,0.0,22033.0,19.0,Normal
25000.0,11.86,2,11.39,90000.0,0.0,12.0,2,2,0.0,24709.0,41.0,Normal
15000.0,7.69,1,16.93,115000.0,0.0,10.0,1,2,0.0,40192.0,24.0,Normal
9400.0,15.61,1,31.83,21000.0,0.0,19.0,4,2,0.0,13317.0,59.0,Normal
3600.0,16.78,1,23.72,55000.0,0.0,16.0,3,1,0.0,29329.0,45.0,Normal
24000.0,7.62,1,18.42,70632.0,0.0,17.0,1,1,0.0,11876.0,18.0,Normal
10000.0,7.62,1,15.91,80000.0,0.0,17.0,1,2,0.0,26934.0,30.0,Normal
6000.0,14.98,1,19.55,48000.0,0.0,7.0,3,3,0.0,5263.0,12.0,Delinquent
7000.0,11.14,1,9.51,64000.0,0.0,10.0,2,2,0.0,3996.0,19.0,Normal
4000.0,12.69,1,35.43,60000.0,0.0,12.0,3,1,0.0,24966.0,32.0,Normal
6000.0,9.45,1,13.16,60000.0,0.0,13.0,2,2,0.0,32421.0,42.0,Normal
16000.0,8.9,1,21.66,60000.0,0.0,14.0,1,2,0.0,8869.0,33.0,Normal
12000.0,6.49,1,11.13,85000.0,1.0,7.0,1,3,0.0,5948.0,30.0,Normal
8000.0,15.8,1,5.22,89400.0,0.0,8.0,3,2,0.0,3899.0,22.0,Normal
12000.0,11.67,1,28.34,28000.0,0.0,11.0,2,1,1.0,13407.0,36.0,Delinquent
19200.0,6.03,1,15.33,83395.0,0.0,22.0,1,2,0.0,10333.0,41.0,Normal
12000.0,13.11,1,16.67,36000.0,0.0,8.0,2,2,0.0,9444.0,29.0,Default
14500.0,13.99,2,8.4,80000.0,0.0,8.0,3,2,0.0,23837.0,23.0,Default
20000.0,16.35,1,17.43,90000.0,0.0,15.0,5,2,0.0,14218.0,31.0,Normal
12975.0,10.99,1,19.6,76284.0,0.0,7.0,2,2,0.0,37622.0,27.0,Normal
2500.0,13.49,1,14.98,60000.0,0.0,11.0,3,2,0.0,7064.0,31.0,Normal
21025.0,13.35,1,27.62,60000.0,0.0,23.0,3,2,0.0,28862.0,37.0,Normal
5000.0,16.29,1,22.36,30000.0,0.0,8.0,3,1,0.0,4857.0,16.0,Normal
4375.0,8.88,1,20.69,96000.0,0.0,12.0,2,1,0.0,39737.0,23.0,Normal
10000.0,15.8,1,19.83,80000.0,0.0,14.0,3,1,0.0,24245.0,24.0,Normal
10000.0,9.25,1,27.53,50000.0,0.0,10.0,1,2,0.0,6204.0,18.0,Normal
10000.0,7.62,1,21.95,65000.0,0.0,10.0,1,2,0.0,12587.0,39.0,Normal
14775.0,6.62,1,9.23,36000.0,0.0,6.0,1,2,0.0,27353.0,14.0,Normal
20000.0,17.86,2,9.03,140000.0,0.0,11.0,4,2,0.0,45896.0,35.0,Normal
2000.0,6.62,1,27.21,40800.0,0.0,10.0,1,1,0.0,8940.0,14.0,Normal
15000.0,12.85,2,16.53,65000.0,0.0,8.0,2,2,0.0,9485.0,16.0,Normal
1000.0,12.99,1,14.65,11220.0,0.0,10.0,3,1,0.0,3285.0,17.0,Normal
10400.0,13.49,1,21.79,67200.0,0.0,17.0,3,2,0.0,8086.0,25.0,Normal
4800.0,11.67,1,8.62,75000.0,0.0,8.0,2,1,0.0,12788.0,27.0,Delinquent
16000.0,8.39,1,25.32,52000.0,0.0,7.0,1,2,0.0,15364.0,17.0,Normal
30000.0,18.99,2,30.86,117200.0,0.0,20.0,5,2,0.0,28725.0,32.0,Normal
17000.0,7.9,1,19.06,73000.0,0.0,19.0,1,2,0.0,15913.0,41.0,Normal
12700.0,6.03,1,5.52,52000.0,0.0,5.0,1,2,0.0,16197.0,20.0,Normal
11200.0,17.86,2,19.95,48000.0,1.0,11.0,4,2,0.0,5006.0,20.0,Default
8000.0,7.9,1,22.63,60000.0,0.0,9.0,1,3,0.0,5008.0,16.0,Normal
6000.0,7.29,1,12.06,64000.0,0.0,6.0,1,2,0.0,990.0,36.0,Normal
15000.0,6.68,1,13.14,85000.0,0.0,10.0,1,1,0.0,10981.0,19.0,Delinquent
11000.0,8.9,1,7.17,90376.0,0.0,6.0,1,1,0.0,7310.0,9.0,Normal
10000.0,14.33,1,20.72,30000.0,0.0,9.0,3,2,0.0,15855.0,21.0,Default
5600.0,6.62,1,7.23,70000.0,0.0,8.0,1,2,0.0,8125.0,29.0,Normal
20000.0,14.09,1,19.23,80000.0,0.0,7.0,2,1,0.0,8314.0,15.0,Normal
12000.0,17.27,1,21.63,35000.0,0.0,11.0,3,1,0.0,8522.0,50.0,Default
19500.0,12.99,1,15.43,148000.0,0.0,15.0,2,2,0.0,16469.0,35.0,Normal
10000.0,12.12,1,16.79,50000.0,1.0,15.0,2,1,0.0,26325.0,23.0,Normal
19900.0,13.11,1,19.21,86284.0,2.0,13.0,2,2,0.0,28940.0,26.0,Normal
2100.0,14.83,2,14.11,45000.0,1.0,7.0,4,1,0.0,3641.0,19.0,Default
2000.0,12.05,1,21.43,36000.0,0.0,5.0,3,1,0.0,5720.0,7.0,Normal
9125.0,18.92,1,20.08,60000.0,2.0,13.0,4,2,0.0,4506.0,38.0,Normal
1000.0,17.27,1,17.4,10000.0,3.0,6.0,4,1,0.0,1265.0,8.0,Normal
14000.0,9.99,2,21.54,40000.0,0.0,14.0,2,2,0.0,8143.0,29.0,Normal
20000.0,14.33,2,13.13,65000.0,0.0,11.0,3,2,0.0,12151.0,32.0,Normal
14000.0,6.54,2,24.17,87960.0,0.0,9.0,1,2,0.0,19866.0,39.0,Normal
6625.0,15.22,1,27.33,37800.0,0.0,6.0,3,2,0.0,332.0,10.0,Default
15000.0,11.99,1,19.65,69000.0,2.0,10.0,2,2,0.0,15814.0,33.0,Normal
12500.0,24.08,2,0.65,48000.0,0.0,15.0,6,2,0.0,5764.0,33.0,Default
2700.0,18.85,1,19.78,50000.0,0.0,5.0,4,2,0.0,4798.0,9.0,Default
3000.0,18.24,1,16.36,149047.0,0.0,19.0,4,2,0.0,41810.0,35.0,Normal
12500.0,13.67,1,18.89,50000.0,0.0,6.0,2,1,0.0,5157.0,23.0,Normal
10000.0,15.31,1,10.08,45000.0,0.0,14.0,3,2,0.0,10399.0,24.0,Normal
12000.0,9.99,1,9.62,58000.0,2.0,13.0,2,2,0.0,9189.0,30.0,Normal
35000.0,19.2,1,12.56,113000.0,0.0,18.0,4,2,0.0,35883.0,29.0,Normal
8400.0,13.35,1,5.36,40000.0,0.0,6.0,3,1,0.0,8638.0,6.0,Default
13175.0,15.61,2,19.5,65000.0,0.0,25.0,4,1,0.0,2885.0,65.0,Delinquent
20000.0,17.57,2,8.61,72000.0,0.0,4.0,4,1,0.0,23074.0,11.0,Normal
20000.0,6.03,1,22.59,80000.0,0.0,17.0,1,2,0.0,4491.0,39.0,Normal
10000.0,14.33,1,21.58,70000.0,0.0,14.0,3,1,0.0,35200.0,25.0,Normal
10000.0,13.67,1,19.43,62000.0,0.0,6.0,2,1,0.0,14034.0,13.0,Normal
21725.0,13.05,1,7.93,49000.0,0.0,5.0,2,1,0.0,12723.0,10.0,Delinquent
10000.0,12.69,1,10.35,62000.0,0.0,10.0,2,1,0.0,7470.0,22.0,Default
30000.0,12.85,1,13.44,185000.0,0.0,16.0,2,1,0.0,15725.0,29.0,Normal
7775.0,8.9,1,5.46,40000.0,0.0,10.0,1,1,0.0,6339.0,14.0,Normal
30000.0,24.5,1,8.23,120000.0,3.0,8.0,6,2,0.0,3065.0,20.0,Delinquent
27575.0,7.9,1,8.44,62000.0,0.0,8.0,1,2,0.0,14123.0,18.0,Normal
3000.0,21.15,2,23.23,14000.0,0.0,3.0,5,1,0.0,8826.0,14.0,Default
5600.0,10.62,1,14.32,75000.0,0.0,10.0,2,3,0.0,15055.0,21.0,Normal
24000.0,10.99,2,21.13,58000.0,0.0,12.0,2,1,0.0,16865.0,25.0,Default
33300.0,18.99,2,34.7,90500.0,0.0,9.0,5,1,0.0,8387.0,18.0,Default
8000.0,8.9,1,16.94,50300.0,0.0,11.0,1,2,0.0,18517.0,37.0,Normal
24000.0,7.12,1,19.23,80000.0,0.0,24.0,1,1,0.0,9151.0,36.0,Default
7200.0,19.05,1,17.42,35000.0,0.0,3.0,4,1,0.0,3510.0,19.0,Normal
12000.0,15.61,1,9.19,70000.0,0.0,11.0,4,2,0.0,7334.0,28.0,Normal
8500.0,12.39,1,12.08,33995.0,0.0,13.0,3,1,0.0,6376.0,16.0,Normal
20000.0,19.2,1,15.79,103000.0,0.0,13.0,4,2,0.0,31129.0,29.0,Normal
10775.0,20.49,1,13.81,34589.27,0.0,4.0,5,1,0.0,10776.0,10.0,Normal
20000.0,17.86,1,26.15,97000.0,0.0,13.0,4,2,0.0,19898.0,27.0,Normal
6000.0,13.11,1,3.35,62000.0,0.0,6.0,2,2,0.0,2936.0,12.0,Normal
10000.0,18.25,1,16.47,40000.0,0.0,5.0,4,1,0.0,5716.0,6.0,Delinquent
16000.0,20.49,1,13.37,70000.0,0.0,9.0,5,2,0.0,10025.0,20.0,Normal
4000.0,13.99,1,14.28,67000.0,0.0,9.0,3,1,0.0,5619.0,19.0,Normal
14000.0,14.65,1,14.49,80000.0,0.0,14.0,3,2,0.0,24120.0,25.0,Default
2925.0,17.27,1,6.6,50000.0,0.0,6.0,4,1,0.0,1891.0,35.0,Normal
9600.0,8.19,1,12.45,115000.0,0.0,16.0,1,3,0.0,39149.0,35.0,Normal
4475.0,15.61,1,19.52,61000.0,0.0,13.0,4,1,0.0,10972.0,24.0,Normal
7225.0,16.99,1,15.62,62000.0,0.0,5.0,4,3,0.0,1685.0,9.0,Normal
5375.0,16.99,1,16.8,43000.0,0.0,5.0,4,2,0.0,15054.0,17.0,Default
18000.0,15.61,1,13.77,87000.0,0.0,9.0,4,2,0.0,15564.0,19.0,Normal
30800.0,13.35,2,7.5,160000.0,1.0,6.0,3,3,0.0,6652.0,33.0,Normal
10000.0,7.14,1,7.27,51000.0,0.0,14.0,1,2,0.0,9372.0,22.0,Normal
12000.0,12.12,1,3.78,50000.0,0.0,6.0,2,2,0.0,5934.0,13.0,Normal
12000.0,12.99,1,23.64,50000.0,0.0,8.0,2,2,0.0,30962.0,18.0,Normal
24000.0,9.76,1,0.22,150000.0,0.0,10.0,2,2,0.0,4643.0,20.0,Normal
8000.0,11.14,1,28.05,32000.0,0.0,9.0,2,1,0.0,14645.0,19.0,Normal
32000.0,7.49,1,9.05,170000.0,0.0,17.0,1,2,0.0,23690.0,49.0,Normal
10000.0,11.46,1,21.69,54000.0,0.0,9.0,2,1,0.0,21462.0,11.0,Normal
4000.0,25.28,2,25.38,65000.0,1.0,10.0,6,3,0.0,21563.0,22.0,Default
25000.0,16.99,1,16.24,65000.0,0.0,16.0,4,2,0.0,25094.0,35.0,Normal
2650.0,18.99,1,14.95,42131.7,0.0,9.0,5,1,0.0,1802.0,9.0,Default
35000.0,19.52,2,12.15,103000.0,0.0,11.0,4,2,0.0,28240.0,32.0,Default
5000.0,11.11,2,18.14,110000.0,0.0,7.0,2,3,0.0,86970.0,33.0,Normal
15000.0,11.14,1,17.01,100000.0,0.0,7.0,2,2,0.0,8828.0,60.0,Normal
24000.0,8.49,2,8.96,94384.0,0.0,16.0,2,2,0.0,22753.0,40.0,Normal
4000.0,10.75,2,16.32,60000.0,0.0,10.0,2,2,0.0,16485.0,20.0,Default
18050.0,20.49,2,11.96,110000.0,0.0,12.0,5,2,0.0,7219.0,43.0,Delinquent
7000.0,16.99,1,19.18,42600.0,0.0,8.0,4,1,0.0,5254.0,15.0,Normal
28000.0,19.91,2,20.7,52000.0,0.0,10.0,5,1,0.0,29178.0,16.0,Default
32500.0,9.17,1,12.5,257000.0,0.0,14.0,2,2,0.0,39280.0,34.0,Normal
27000.0,15.22,1,23.01,131600.0,0.0,18.0,3,2,0.0,39974.0,48.0,Normal
32000.0,13.98,2,25.62,80000.0,0.0,12.0,3,1,0.0,6535.0,26.0,Normal
6500.0,8.6,1,16.39,50000.0,0.0,11.0,1,1,0.0,2946.0,16.0,Normal
9400.0,16.32,1,1.46,50000.0,0.0,3.0,5,1,0.0,4700.0,5.0,Normal
30000.0,24.7,2,11.95,115000.0,1.0,9.0,7,2,0.0,25971.0,24.0,Normal
20000.0,15.31,1,12.3,85000.0,0.0,8.0,3,2,0.0,21484.0,26.0,Normal
14400.0,24.5,2,22.07,62000.0,1.0,6.0,6,2,0.0,22472.0,13.0,Normal
9000.0,17.77,1,7.7,82000.0,0.0,5.0,4,2,0.0,11803.0,23.0,Normal
7125.0,17.1,1,13.42,55000.0,0.0,6.0,3,1,0.0,2235.0,10.0,Default
7875.0,17.77,1,26.63,31000.0,0.0,10.0,4,1,0.0,6678.0,12.0,Normal
9000.0,8.18,1,10.98,29000.0,4.0,12.0,2,3,0.0,5358.0,29.0,Default
24875.0,18.25,2,31.61,54100.0,0.0,13.0,5,3,0.0,14215.0,25.0,Normal
18000.0,18.25,1,11.69,96000.0,0.0,10.0,4,1,0.0,31421.0,20.0,Default
12000.0,14.33,2,11.64,74000.0,0.0,11.0,3,1,0.0,12652.0,29.0,Normal
5000.0,7.9,1,24.41,38000.0,0.0,7.0,1,1,0.0,4239.0,26.0,Normal
9600.0,15.8,1,20.58,48000.0,0.0,8.0,3,1,0.0,10036.0,19.0,Normal
18000.0,16.29,2,33.7,65000.0,0.0,19.0,4,2,0.0,45663.0,25.0,Delinquent
6000.0,13.11,1,22.23,43500.0,0.0,19.0,2,1,0.0,8333.0,33.0,Normal
31300.0,16.99,1,10.94,250000.0,1.0,25.0,4,2,0.0,4937.0,51.0,Default
5000.0,6.62,1,10.29,45000.0,0.0,7.0,1,3,0.0,550.0,14.0,Normal
3750.0,19.47,1,27.68,32000.0,0.0,7.0,4,3,0.0,2945.0,9.0,Default
3000.0,6.62,1,23.68,60000.0,0.0,6.0,1,1,0.0,13508.0,26.0,Normal
17850.0,7.62,1,11.63,42000.0,0.0,7.0,1,2,0.0,22148.0,22.0,Normal
6400.0,8.9,1,18.6,49600.0,0.0,13.0,1,1,0.0,6665.0,25.0,Normal
7200.0,8.19,1,34.37,50000.0,0.0,8.0,1,2,0.0,8014.0,8.0,Normal
24000.0,16.78,2,22.76,64000.0,0.0,11.0,3,3,0.0,24289.0,21.0,Normal
6000.0,8.39,1,18.0,65000.0,1.0,11.0,1,2,0.0,2457.0,28.0,Default
